timestamp,activity_id,participant_id,ax,ay,az
1760385721.271825,sitting,YL,0.13,-0.84,0.598
1760385721.311826,sitting,YL,0.135,-0.834,0.604
1760385721.351828,sitting,YL,0.136,-0.838,0.605
1760385721.39183,sitting,YL,0.144,-0.84,0.609
1760385721.431831,sitting,YL,0.141,-0.838,0.604
1760385721.471833,sitting,YL,0.139,-0.842,0.601
1760385721.511835,sitting,YL,0.142,-0.844,0.6
1760385721.551836,sitting,YL,0.147,-0.846,0.598
1760385721.591838,sitting,YL,0.146,-0.841,0.596
1760385721.63184,sitting,YL,0.138,-0.836,0.591
1760385721.671841,sitting,YL,0.133,-0.839,0.599
1760385721.711843,sitting,YL,0.135,-0.826,0.595
1760385721.751845,sitting,YL,0.113,-0.809,0.604
1760385721.791847,sitting,YL,0.151,-0.832,0.624
1760385721.831848,sitting,YL,0.147,-0.84,0.625
1760385721.87185,sitting,YL,0.141,-0.839,0.616
1760385721.911851,sitting,YL,0.135,-0.825,0.616
1760385721.951853,sitting,YL,0.138,-0.841,0.604
1760385721.991855,sitting,YL,0.127,-0.842,0.594
1760385722.031857,sitting,YL,0.122,-0.839,0.595
1760385722.071858,sitting,YL,0.131,-0.848,0.596
1760385722.11186,sitting,YL,0.132,-0.843,0.599
1760385722.151861,sitting,YL,0.141,-0.838,0.601
1760385722.191863,sitting,YL,0.136,-0.838,0.602
1760385722.231865,sitting,YL,0.144,-0.843,0.61
1760385722.271867,sitting,YL,0.138,-0.836,0.608
1760385722.311868,sitting,YL,0.147,-0.841,0.6
1760385722.35187,sitting,YL,0.135,-0.838,0.602
1760385722.391871,sitting,YL,0.135,-0.83,0.607
1760385722.431873,sitting,YL,0.142,-0.834,0.615
1760385722.471875,sitting,YL,0.147,-0.837,0.61
1760385722.511877,sitting,YL,0.133,-0.834,0.602
1760385722.551878,sitting,YL,0.136,-0.835,0.609
1760385722.59188,sitting,YL,0.137,-0.831,0.607
1760385722.631881,sitting,YL,0.132,-0.846,0.598
1760385722.671883,sitting,YL,0.129,-0.835,0.609
1760385722.711885,sitting,YL,0.158,-0.846,0.628
1760385722.751887,sitting,YL,0.156,-0.832,0.617
1760385722.791888,sitting,YL,0.15,-0.826,0.601
1760385722.83189,sitting,YL,0.145,-0.839,0.603
1760385722.871891,sitting,YL,0.144,-0.833,0.601
1760385722.911893,sitting,YL,0.14,-0.833,0.608
1760385722.951895,sitting,YL,0.156,-0.84,0.61
1760385722.991897,sitting,YL,0.147,-0.839,0.601
1760385723.031898,sitting,YL,0.14,-0.84,0.595
1760385723.0719,sitting,YL,0.147,-0.837,0.597
1760385723.111902,sitting,YL,0.139,-0.834,0.603
1760385723.151903,sitting,YL,0.145,-0.837,0.609
1760385723.191905,sitting,YL,0.138,-0.833,0.61
1760385723.231907,sitting,YL,0.143,-0.839,0.609
1760385723.271908,sitting,YL,0.141,-0.838,0.607
1760385723.31191,sitting,YL,0.145,-0.836,0.611
1760385723.351912,sitting,YL,0.138,-0.839,0.604
1760385723.391913,sitting,YL,0.145,-0.84,0.606
1760385723.431915,sitting,YL,0.146,-0.835,0.601
1760385723.471917,sitting,YL,0.137,-0.835,0.598
1760385723.511918,sitting,YL,0.136,-0.843,0.595
1760385723.55192,sitting,YL,0.135,-0.841,0.599
1760385723.591922,sitting,YL,0.146,-0.839,0.598
1760385723.631923,sitting,YL,0.145,-0.838,0.601
1760385723.671925,sitting,YL,0.16,-0.833,0.606
1760385723.711927,sitting,YL,0.15,-0.838,0.601
1760385723.751928,sitting,YL,0.147,-0.841,0.593
1760385723.79193,sitting,YL,0.132,-0.84,0.594
1760385723.831932,sitting,YL,0.146,-0.842,0.604
1760385723.871933,sitting,YL,0.139,-0.841,0.598
1760385723.911935,sitting,YL,0.152,-0.84,0.597
1760385723.951937,sitting,YL,0.14,-0.839,0.602
1760385723.991938,sitting,YL,0.149,-0.838,0.603
1760385724.03194,sitting,YL,0.14,-0.84,0.602
1760385724.071942,sitting,YL,0.144,-0.838,0.604
1760385724.111943,sitting,YL,0.142,-0.835,0.607
1760385724.151945,sitting,YL,0.146,-0.834,0.606
1760385724.191947,sitting,YL,0.142,-0.836,0.601
1760385724.231948,sitting,YL,0.145,-0.838,0.602
1760385724.27195,sitting,YL,0.14,-0.833,0.603
1760385724.307285,sitting,YL,0.14,-0.838,0.605
1760385724.34262,sitting,YL,0.142,-0.835,0.607
1760385724.377954,sitting,YL,0.134,-0.838,0.601
1760385724.417956,sitting,YL,0.141,-0.842,0.595
1760385724.457958,sitting,YL,0.128,-0.839,0.609
1760385724.49796,sitting,YL,0.135,-0.836,0.609
1760385724.537961,sitting,YL,0.14,-0.835,0.608
1760385724.577963,sitting,YL,0.148,-0.832,0.609
1760385724.617965,sitting,YL,0.14,-0.836,0.61
1760385724.657966,sitting,YL,0.141,-0.837,0.605
1760385724.697968,sitting,YL,0.133,-0.839,0.606
1760385724.73797,sitting,YL,0.133,-0.836,0.61
1760385724.777971,sitting,YL,0.137,-0.837,0.605
1760385724.817973,sitting,YL,0.139,-0.836,0.602
1760385724.857975,sitting,YL,0.13,-0.838,0.603
1760385724.897976,sitting,YL,0.132,-0.836,0.605
1760385724.937978,sitting,YL,0.138,-0.836,0.603
1760385724.97798,sitting,YL,0.137,-0.836,0.611
1760385725.017981,sitting,YL,0.138,-0.835,0.61
1760385725.057983,sitting,YL,0.133,-0.837,0.605
1760385725.097985,sitting,YL,0.134,-0.835,0.604
1760385725.137986,sitting,YL,0.135,-0.837,0.612
1760385725.177988,sitting,YL,0.134,-0.838,0.607
1760385725.21799,sitting,YL,0.134,-0.838,0.601
1760385725.257991,sitting,YL,0.135,-0.839,0.603
1760385725.297993,sitting,YL,0.139,-0.834,0.604
1760385725.337995,sitting,YL,0.136,-0.842,0.6
1760385725.377996,sitting,YL,0.134,-0.84,0.603
1760385725.417998,sitting,YL,0.134,-0.845,0.603
1760385725.458,sitting,YL,0.129,-0.836,0.595
1760385725.498001,sitting,YL,0.134,-0.834,0.612
1760385725.538003,sitting,YL,0.144,-0.843,0.614
1760385725.578005,sitting,YL,0.144,-0.839,0.594
1760385725.618006,sitting,YL,0.136,-0.838,0.594
1760385725.658008,sitting,YL,0.136,-0.838,0.604
1760385725.69801,sitting,YL,0.144,-0.838,0.604
1760385725.738011,sitting,YL,0.145,-0.838,0.596
1760385725.778013,sitting,YL,0.144,-0.838,0.6
1760385725.818015,sitting,YL,0.143,-0.841,0.599
1760385725.858016,sitting,YL,0.144,-0.838,0.598
1760385725.898018,sitting,YL,0.148,-0.84,0.602
1760385725.93802,sitting,YL,0.148,-0.837,0.603
1760385725.978021,sitting,YL,0.139,-0.84,0.601
1760385726.018023,sitting,YL,0.146,-0.838,0.601
1760385726.058025,sitting,YL,0.146,-0.834,0.601
1760385726.098027,sitting,YL,0.146,-0.84,0.599
1760385726.138028,sitting,YL,0.138,-0.836,0.606
1760385726.17803,sitting,YL,0.145,-0.84,0.605
1760385726.218031,sitting,YL,0.147,-0.838,0.604
1760385726.258033,sitting,YL,0.15,-0.838,0.602
1760385726.298035,sitting,YL,0.143,-0.833,0.612
1760385726.338037,sitting,YL,0.135,-0.835,0.606
1760385726.378038,sitting,YL,0.143,-0.838,0.605
1760385726.41804,sitting,YL,0.143,-0.834,0.603
1760385726.458041,sitting,YL,0.138,-0.834,0.608
1760385726.498043,sitting,YL,0.141,-0.837,0.605
1760385726.538045,sitting,YL,0.135,-0.836,0.605
1760385726.578047,sitting,YL,0.137,-0.837,0.611
1760385726.618048,sitting,YL,0.142,-0.838,0.605
1760385726.65805,sitting,YL,0.131,-0.838,0.606
1760385726.698052,sitting,YL,0.134,-0.837,0.61
1760385726.738053,sitting,YL,0.135,-0.834,0.606
1760385726.778055,sitting,YL,0.138,-0.839,0.602
1760385726.818057,sitting,YL,0.134,-0.841,0.605
1760385726.858058,sitting,YL,0.131,-0.838,0.606
1760385726.89806,sitting,YL,0.132,-0.839,0.604
1760385726.938062,sitting,YL,0.126,-0.837,0.6
1760385726.978063,sitting,YL,0.128,-0.826,0.609
1760385727.018065,sitting,YL,0.152,-0.839,0.618
1760385727.058067,sitting,YL,0.147,-0.835,0.613
1760385727.098068,sitting,YL,0.14,-0.832,0.612
1760385727.13807,sitting,YL,0.13,-0.837,0.614
1760385727.178072,sitting,YL,0.141,-0.839,0.603
1760385727.218073,sitting,YL,0.137,-0.836,0.605
1760385727.258075,sitting,YL,0.14,-0.84,0.606
1760385727.298077,sitting,YL,0.133,-0.835,0.603
1760385727.338078,sitting,YL,0.138,-0.841,0.602
1760385727.37808,sitting,YL,0.144,-0.839,0.603
1760385727.418082,sitting,YL,0.148,-0.836,0.597
1760385727.458083,sitting,YL,0.145,-0.84,0.598
1760385727.498085,sitting,YL,0.143,-0.836,0.603
1760385727.538087,sitting,YL,0.143,-0.831,0.612
1760385727.578088,sitting,YL,0.146,-0.838,0.609
1760385727.61809,sitting,YL,0.152,-0.842,0.609
1760385727.658092,sitting,YL,0.138,-0.835,0.609
1760385727.698093,sitting,YL,0.148,-0.834,0.605
1760385727.738095,sitting,YL,0.147,-0.837,0.6
1760385727.773763,sitting,YL,0.142,-0.835,0.604
1760385727.809431,sitting,YL,0.145,-0.838,0.603
1760385727.845099,sitting,YL,0.147,-0.841,0.6
1760385727.884768,sitting,YL,0.139,-0.837,0.603
1760385727.924436,sitting,YL,0.144,-0.841,0.601
1760385727.964104,sitting,YL,0.146,-0.842,0.6
1760385728.004606,sitting,YL,0.14,-0.842,0.595
1760385728.045108,sitting,YL,0.137,-0.834,0.596
1760385728.084776,sitting,YL,0.137,-0.84,0.598
1760385728.124444,sitting,YL,0.141,-0.839,0.6
1760385728.164113,sitting,YL,0.144,-0.836,0.609
1760385728.204615,sitting,YL,0.136,-0.835,0.609
1760385728.245116,sitting,YL,0.142,-0.837,0.603
1760385728.285118,sitting,YL,0.139,-0.837,0.608
1760385728.32512,sitting,YL,0.136,-0.835,0.611
1760385728.365121,sitting,YL,0.137,-0.836,0.608
1760385728.405123,sitting,YL,0.139,-0.835,0.601
1760385728.445125,sitting,YL,0.134,-0.84,0.601
1760385728.485126,sitting,YL,0.125,-0.84,0.597
1760385728.524628,sitting,YL,0.127,-0.838,0.606
1760385728.56413,sitting,YL,0.146,-0.843,0.604
1760385728.604131,sitting,YL,0.145,-0.837,0.602
1760385728.644133,sitting,YL,0.141,-0.837,0.607
1760385728.684135,sitting,YL,0.133,-0.838,0.605
1760385728.724136,sitting,YL,0.139,-0.835,0.605
1760385728.764138,sitting,YL,0.14,-0.839,0.607
1760385728.80414,sitting,YL,0.14,-0.841,0.597
1760385728.844141,sitting,YL,0.134,-0.841,0.605
1760385728.884143,sitting,YL,0.136,-0.839,0.606
1760385728.924145,sitting,YL,0.139,-0.837,0.603
1760385728.964146,sitting,YL,0.143,-0.841,0.609
1760385729.004148,sitting,YL,0.138,-0.836,0.608
1760385729.04415,sitting,YL,0.139,-0.837,0.607
1760385729.084151,sitting,YL,0.144,-0.837,0.603
1760385729.124153,sitting,YL,0.14,-0.838,0.604
1760385729.164155,sitting,YL,0.137,-0.835,0.61
1760385729.204156,sitting,YL,0.138,-0.838,0.604
1760385729.244158,sitting,YL,0.141,-0.835,0.603
1760385729.28416,sitting,YL,0.138,-0.837,0.611
1760385729.324661,sitting,YL,0.14,-0.834,0.605
1760385729.365163,sitting,YL,0.133,-0.837,0.606
1760385729.404831,sitting,YL,0.137,-0.836,0.609
1760385729.4445,sitting,YL,0.137,-0.835,0.608
1760385729.484168,sitting,YL,0.141,-0.836,0.606
1760385729.52417,sitting,YL,0.134,-0.838,0.609
1760385729.564172,sitting,YL,0.13,-0.838,0.606
1760385729.604173,sitting,YL,0.138,-0.837,0.603
1760385729.644175,sitting,YL,0.142,-0.836,0.613
1760385729.684176,sitting,YL,0.137,-0.834,0.611
1760385729.724178,sitting,YL,0.134,-0.835,0.609
1760385729.76418,sitting,YL,0.139,-0.837,0.609
1760385729.804182,sitting,YL,0.139,-0.837,0.607
1760385729.844183,sitting,YL,0.135,-0.839,0.605
1760385729.884185,sitting,YL,0.134,-0.838,0.606
1760385729.92452,sitting,YL,0.132,-0.836,0.601
1760385729.964855,sitting,YL,0.136,-0.84,0.608
1760385730.00519,sitting,YL,0.147,-0.834,0.606
1760385730.044692,sitting,YL,0.146,-0.839,0.596
1760385730.084193,sitting,YL,0.142,-0.841,0.605
1760385730.124195,sitting,YL,0.141,-0.838,0.602
1760385730.164196,sitting,YL,0.137,-0.839,0.6
1760385730.204198,sitting,YL,0.142,-0.84,0.603
1760385730.2442,sitting,YL,0.136,-0.838,0.601
1760385730.284202,sitting,YL,0.135,-0.84,0.596
1760385730.324203,sitting,YL,0.147,-0.843,0.598
1760385730.364205,sitting,YL,0.138,-0.838,0.604
1760385730.404207,sitting,YL,0.145,-0.84,0.605
1760385730.444208,sitting,YL,0.138,-0.84,0.602
1760385730.48421,sitting,YL,0.14,-0.84,0.602
1760385730.524212,sitting,YL,0.138,-0.842,0.601
1760385730.564213,sitting,YL,0.146,-0.838,0.598
1760385730.604215,sitting,YL,0.139,-0.833,0.604
1760385730.644217,sitting,YL,0.139,-0.836,0.605
1760385730.684218,sitting,YL,0.135,-0.84,0.606
1760385730.72422,sitting,YL,0.141,-0.841,0.602
1760385730.764222,sitting,YL,0.14,-0.836,0.605
1760385730.804223,sitting,YL,0.14,-0.839,0.606
1760385730.844225,sitting,YL,0.137,-0.84,0.608
1760385730.884227,sitting,YL,0.134,-0.838,0.607
1760385730.924228,sitting,YL,0.136,-0.838,0.6
1760385730.96423,sitting,YL,0.14,-0.836,0.603
1760385731.004232,sitting,YL,0.137,-0.837,0.608
1760385731.044233,sitting,YL,0.141,-0.834,0.609
1760385731.084235,sitting,YL,0.139,-0.837,0.604
1760385731.120236,sitting,YL,0.141,-0.837,0.609
1760385731.156238,sitting,YL,0.136,-0.836,0.607
1760385731.19224,sitting,YL,0.136,-0.836,0.608
1760385731.232241,sitting,YL,0.137,-0.837,0.604
1760385731.272243,sitting,YL,0.134,-0.836,0.609
1760385731.312245,sitting,YL,0.14,-0.837,0.606
1760385731.351746,sitting,YL,0.131,-0.84,0.603
1760385731.391248,sitting,YL,0.141,-0.838,0.604
1760385731.431583,sitting,YL,0.142,-0.836,0.606
1760385731.471918,sitting,YL,0.137,-0.838,0.608
1760385731.512253,sitting,YL,0.129,-0.838,0.607
1760385731.551754,sitting,YL,0.134,-0.833,0.605
1760385731.591256,sitting,YL,0.142,-0.839,0.607
1760385731.631258,sitting,YL,0.14,-0.835,0.608
1760385731.67126,sitting,YL,0.137,-0.834,0.61
1760385731.711261,sitting,YL,0.139,-0.837,0.607
1760385731.751263,sitting,YL,0.139,-0.837,0.609
1760385731.791265,sitting,YL,0.136,-0.836,0.61
1760385731.831266,sitting,YL,0.139,-0.836,0.608
1760385731.871268,sitting,YL,0.135,-0.835,0.605
1760385731.91127,sitting,YL,0.143,-0.836,0.61
1760385731.951271,sitting,YL,0.138,-0.839,0.613
1760385731.991273,sitting,YL,0.134,-0.837,0.604
1760385732.031275,sitting,YL,0.143,-0.838,0.602
1760385732.071276,sitting,YL,0.144,-0.834,0.604
1760385732.111278,sitting,YL,0.139,-0.844,0.603
1760385732.15128,sitting,YL,0.133,-0.84,0.595
1760385732.191281,sitting,YL,0.132,-0.84,0.599
1760385732.231283,sitting,YL,0.139,-0.839,0.603
1760385732.271285,sitting,YL,0.143,-0.84,0.599
1760385732.311286,sitting,YL,0.139,-0.841,0.606
1760385732.351288,sitting,YL,0.142,-0.836,0.605
1760385732.39129,sitting,YL,0.135,-0.837,0.598
1760385732.431291,sitting,YL,0.136,-0.839,0.603
1760385732.471293,sitting,YL,0.135,-0.84,0.597
1760385732.511295,sitting,YL,0.138,-0.842,0.598
1760385732.551296,sitting,YL,0.137,-0.84,0.601
1760385732.591298,sitting,YL,0.139,-0.841,0.604
1760385732.6313,sitting,YL,0.14,-0.839,0.602
1760385732.671301,sitting,YL,0.137,-0.844,0.602
1760385732.711303,sitting,YL,0.136,-0.837,0.604
1760385732.751305,sitting,YL,0.138,-0.839,0.598
1760385732.791306,sitting,YL,0.14,-0.84,0.599
1760385732.831308,sitting,YL,0.139,-0.842,0.604
1760385732.87131,sitting,YL,0.134,-0.838,0.605
1760385732.911311,sitting,YL,0.14,-0.838,0.597
1760385732.951313,sitting,YL,0.141,-0.838,0.607
1760385732.991315,sitting,YL,0.14,-0.836,0.607
1760385733.031317,sitting,YL,0.135,-0.837,0.604
1760385733.071318,sitting,YL,0.141,-0.839,0.605
1760385733.11132,sitting,YL,0.135,-0.838,0.604
1760385733.151321,sitting,YL,0.134,-0.841,0.603
1760385733.191323,sitting,YL,0.137,-0.84,0.601
1760385733.231325,sitting,YL,0.142,-0.838,0.602
1760385733.271327,sitting,YL,0.133,-0.836,0.607
1760385733.311328,sitting,YL,0.137,-0.84,0.602
1760385733.35133,sitting,YL,0.132,-0.837,0.602
1760385733.391331,sitting,YL,0.141,-0.838,0.607
1760385733.431333,sitting,YL,0.136,-0.838,0.605
1760385733.471335,sitting,YL,0.14,-0.839,0.604
1760385733.511337,sitting,YL,0.13,-0.84,0.61
1760385733.551338,sitting,YL,0.136,-0.838,0.608
1760385733.59134,sitting,YL,0.138,-0.837,0.605
1760385733.631341,sitting,YL,0.136,-0.835,0.606
1760385733.671343,sitting,YL,0.136,-0.836,0.612
1760385733.711345,sitting,YL,0.133,-0.837,0.605
1760385733.751347,sitting,YL,0.134,-0.837,0.608
1760385733.791348,sitting,YL,0.138,-0.842,0.605
1760385733.83135,sitting,YL,0.135,-0.838,0.609
1760385733.871351,sitting,YL,0.125,-0.838,0.606
1760385733.911353,sitting,YL,0.137,-0.837,0.609
1760385733.951355,sitting,YL,0.134,-0.834,0.606
1760385733.991357,sitting,YL,0.136,-0.833,0.607
1760385734.031358,sitting,YL,0.14,-0.833,0.606
1760385734.07136,sitting,YL,0.132,-0.845,0.602
1760385734.111362,sitting,YL,0.137,-0.843,0.606
1760385734.151363,sitting,YL,0.121,-0.839,0.597
1760385734.191365,sitting,YL,0.142,-0.837,0.6
1760385734.231367,sitting,YL,0.134,-0.828,0.608
1760385734.271368,sitting,YL,0.139,-0.836,0.614
1760385734.31137,sitting,YL,0.129,-0.851,0.614
1760385734.351372,sitting,YL,0.128,-0.843,0.605
1760385734.391373,sitting,YL,0.145,-0.841,0.592
1760385734.431375,sitting,YL,0.136,-0.843,0.597
1760385734.471377,sitting,YL,0.119,-0.823,0.605
1760385734.511378,sitting,YL,0.122,-0.831,0.611
1760385734.55138,sitting,YL,0.164,-0.84,0.607
1760385734.591048,sitting,YL,0.152,-0.841,0.601
1760385734.630717,sitting,YL,0.141,-0.837,0.614
1760385734.670385,sitting,YL,0.128,-0.833,0.604
1760385734.710387,sitting,YL,0.153,-0.833,0.602
1760385734.750388,sitting,YL,0.166,-0.833,0.601
1760385734.786057,sitting,YL,0.148,-0.84,0.615
1760385734.821725,sitting,YL,0.143,-0.844,0.611
1760385734.857393,sitting,YL,0.137,-0.838,0.6
1760385734.897394,sitting,YL,0.144,-0.833,0.6
1760385734.937396,sitting,YL,0.154,-0.834,0.587
1760385734.977398,sitting,YL,0.136,-0.798,0.562
1760385735.0174,sitting,YL,0.131,-0.897,0.619
1760385735.057401,sitting,YL,0.158,-0.81,0.646
1760385735.097403,sitting,YL,0.119,-0.829,0.59
1760385735.137404,sitting,YL,0.174,-0.842,0.574
1760385735.177406,sitting,YL,0.153,-0.849,0.593
1760385735.217408,sitting,YL,0.098,-0.846,0.599
1760385735.25741,sitting,YL,0.124,-0.847,0.617
1760385735.297411,sitting,YL,0.168,-0.835,0.591
1760385735.337413,sitting,YL,0.15,-0.833,0.589
1760385735.377414,sitting,YL,0.123,-0.846,0.607
1760385735.417416,sitting,YL,0.124,-0.842,0.604
1760385735.457418,sitting,YL,0.145,-0.833,0.598
1760385735.49742,sitting,YL,0.156,-0.841,0.61
1760385735.537421,sitting,YL,0.151,-0.834,0.603
1760385735.577423,sitting,YL,0.128,-0.833,0.599
1760385735.617424,sitting,YL,0.136,-0.841,0.606
1760385735.657426,sitting,YL,0.149,-0.845,0.61
1760385735.697428,sitting,YL,0.149,-0.835,0.602
1760385735.73743,sitting,YL,0.141,-0.835,0.604
1760385735.777431,sitting,YL,0.135,-0.841,0.611
1760385735.817433,sitting,YL,0.133,-0.841,0.611
1760385735.857435,sitting,YL,0.143,-0.839,0.595
1760385735.897436,sitting,YL,0.146,-0.837,0.6
1760385735.937438,sitting,YL,0.141,-0.832,0.604
1760385735.97744,sitting,YL,0.143,-0.841,0.613
1760385736.017441,sitting,YL,0.135,-0.853,0.604
1760385736.057443,sitting,YL,0.128,-0.837,0.597
1760385736.097445,sitting,YL,0.147,-0.834,0.611
1760385736.137446,sitting,YL,0.145,-0.835,0.613
1760385736.177448,sitting,YL,0.136,-0.832,0.608
1760385736.21745,sitting,YL,0.132,-0.843,0.605
1760385736.257451,sitting,YL,0.136,-0.838,0.604
1760385736.297453,sitting,YL,0.139,-0.837,0.6
1760385736.337455,sitting,YL,0.138,-0.84,0.607
1760385736.377456,sitting,YL,0.133,-0.839,0.603
1760385736.417458,sitting,YL,0.131,-0.84,0.602
1760385736.45746,sitting,YL,0.138,-0.839,0.605
1760385736.497461,sitting,YL,0.134,-0.836,0.609
1760385736.537463,sitting,YL,0.138,-0.838,0.606
1760385736.577465,sitting,YL,0.132,-0.838,0.605
1760385736.617466,sitting,YL,0.143,-0.836,0.608
1760385736.657468,sitting,YL,0.138,-0.832,0.606
1760385736.69747,sitting,YL,0.136,-0.841,0.604
1760385736.737471,sitting,YL,0.143,-0.84,0.598
1760385736.777473,sitting,YL,0.143,-0.837,0.6
1760385736.817475,sitting,YL,0.141,-0.841,0.602
1760385736.857476,sitting,YL,0.136,-0.842,0.599
1760385736.897478,sitting,YL,0.139,-0.842,0.596
1760385736.93748,sitting,YL,0.137,-0.841,0.595
1760385736.977481,sitting,YL,0.149,-0.845,0.598
1760385737.017483,sitting,YL,0.138,-0.838,0.606
1760385737.057485,sitting,YL,0.142,-0.838,0.605
1760385737.097486,sitting,YL,0.139,-0.842,0.597
1760385737.137488,sitting,YL,0.138,-0.836,0.602
1760385737.17749,sitting,YL,0.135,-0.841,0.602
1760385737.217491,sitting,YL,0.137,-0.838,0.6
1760385737.257493,sitting,YL,0.145,-0.838,0.602
1760385737.297495,sitting,YL,0.144,-0.839,0.606
1760385737.337497,sitting,YL,0.141,-0.838,0.606
1760385737.377498,sitting,YL,0.138,-0.841,0.606
1760385737.4175,sitting,YL,0.143,-0.838,0.605
1760385737.457501,sitting,YL,0.139,-0.84,0.6
1760385737.497503,sitting,YL,0.137,-0.839,0.602
1760385737.537505,sitting,YL,0.135,-0.841,0.598
1760385737.577507,sitting,YL,0.133,-0.839,0.599
1760385737.617508,sitting,YL,0.134,-0.838,0.604
1760385737.65751,sitting,YL,0.141,-0.838,0.617
1760385737.697512,sitting,YL,0.149,-0.835,0.611
1760385737.737513,sitting,YL,0.153,-0.833,0.604
1760385737.777515,sitting,YL,0.141,-0.838,0.6
1760385737.817517,sitting,YL,0.133,-0.84,0.606
1760385737.857518,sitting,YL,0.133,-0.84,0.604
1760385737.89752,sitting,YL,0.146,-0.839,0.602
1760385737.937522,sitting,YL,0.139,-0.837,0.603
1760385737.977523,sitting,YL,0.144,-0.837,0.614
1760385738.017525,sitting,YL,0.13,-0.836,0.604
1760385738.053193,sitting,YL,0.134,-0.836,0.602
1760385738.088861,sitting,YL,0.14,-0.839,0.606
1760385738.124529,sitting,YL,0.135,-0.836,0.604
1760385738.164531,sitting,YL,0.139,-0.834,0.608
1760385738.204533,sitting,YL,0.132,-0.837,0.602
1760385738.244534,sitting,YL,0.133,-0.83,0.604
1760385738.284536,sitting,YL,0.131,-0.836,0.609
1760385738.324538,sitting,YL,0.141,-0.833,0.611
1760385738.364539,sitting,YL,0.141,-0.833,0.608
1760385738.404541,sitting,YL,0.141,-0.834,0.612
1760385738.444543,sitting,YL,0.134,-0.834,0.609
1760385738.484545,sitting,YL,0.137,-0.838,0.606
1760385738.524546,sitting,YL,0.14,-0.839,0.606
1760385738.564548,sitting,YL,0.137,-0.836,0.602
1760385738.604549,sitting,YL,0.136,-0.836,0.605
1760385738.644551,sitting,YL,0.138,-0.838,0.605
1760385738.684553,sitting,YL,0.132,-0.845,0.605
1760385738.724555,sitting,YL,0.134,-0.839,0.604
1760385738.764556,sitting,YL,0.137,-0.838,0.599
1760385738.804558,sitting,YL,0.144,-0.84,0.602
1760385738.844559,sitting,YL,0.141,-0.841,0.602
1760385738.884561,sitting,YL,0.135,-0.84,0.6
1760385738.924563,sitting,YL,0.139,-0.841,0.597
1760385738.964565,sitting,YL,0.145,-0.841,0.599
1760385739.004566,sitting,YL,0.147,-0.839,0.605
1760385739.044568,sitting,YL,0.139,-0.838,0.601
1760385739.084569,sitting,YL,0.14,-0.838,0.601
1760385739.124571,sitting,YL,0.141,-0.837,0.6
1760385739.164573,sitting,YL,0.137,-0.841,0.601
1760385739.204575,sitting,YL,0.142,-0.841,0.601
1760385739.244576,sitting,YL,0.138,-0.839,0.603
1760385739.284578,sitting,YL,0.143,-0.837,0.605
1760385739.32458,sitting,YL,0.134,-0.845,0.605
1760385739.364581,sitting,YL,0.139,-0.84,0.601
1760385739.404583,sitting,YL,0.138,-0.836,0.601
1760385739.444585,sitting,YL,0.14,-0.839,0.599
1760385739.484586,sitting,YL,0.142,-0.842,0.606
1760385739.524588,sitting,YL,0.135,-0.838,0.605
1760385739.56459,sitting,YL,0.142,-0.837,0.6
1760385739.604591,sitting,YL,0.142,-0.836,0.604
1760385739.644593,sitting,YL,0.142,-0.835,0.609
1760385739.684595,sitting,YL,0.134,-0.837,0.603
1760385739.724596,sitting,YL,0.137,-0.841,0.599
1760385739.764598,sitting,YL,0.134,-0.84,0.603
1760385739.8046,sitting,YL,0.136,-0.837,0.605
1760385739.844601,sitting,YL,0.138,-0.841,0.598
1760385739.884603,sitting,YL,0.136,-0.84,0.599
1760385739.924605,sitting,YL,0.138,-0.839,0.603
1760385739.964606,sitting,YL,0.136,-0.837,0.605
1760385740.004608,sitting,YL,0.137,-0.842,0.6
1760385740.04461,sitting,YL,0.139,-0.84,0.608
1760385740.084611,sitting,YL,0.139,-0.836,0.608
1760385740.124613,sitting,YL,0.137,-0.84,0.605
1760385740.164615,sitting,YL,0.136,-0.837,0.61
1760385740.204616,sitting,YL,0.132,-0.836,0.607
1760385740.244618,sitting,YL,0.138,-0.835,0.605
1760385740.28462,sitting,YL,0.137,-0.836,0.609
1760385740.324621,sitting,YL,0.139,-0.837,0.61
1760385740.364623,sitting,YL,0.149,-0.836,0.608
1760385740.404625,sitting,YL,0.134,-0.838,0.61
1760385740.444626,sitting,YL,0.131,-0.837,0.607
1760385740.484628,sitting,YL,0.128,-0.839,0.606
1760385740.52463,sitting,YL,0.132,-0.839,0.604
1760385740.564631,sitting,YL,0.14,-0.838,0.61
1760385740.604633,sitting,YL,0.137,-0.834,0.606
1760385740.644635,sitting,YL,0.127,-0.839,0.607
1760385740.684637,sitting,YL,0.136,-0.837,0.609
1760385740.724638,sitting,YL,0.138,-0.836,0.606
1760385740.76464,sitting,YL,0.139,-0.838,0.606
1760385740.804641,sitting,YL,0.134,-0.839,0.606
1760385740.844643,sitting,YL,0.131,-0.836,0.606
1760385740.884645,sitting,YL,0.137,-0.839,0.6
1760385740.924647,sitting,YL,0.139,-0.843,0.608
1760385740.964648,sitting,YL,0.131,-0.836,0.61
1760385741.00465,sitting,YL,0.136,-0.835,0.605
1760385741.044652,sitting,YL,0.14,-0.841,0.606
1760385741.084653,sitting,YL,0.137,-0.84,0.598
1760385741.124655,sitting,YL,0.134,-0.843,0.604
